,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2018-11-13,9.64,9.76,9.86,9.61,115868275,1126736143,9.72,10.76,8.79,9.77,0,0.9256180116
2018-11-14,9.75,9.66,9.77,9.64,83645720,810357748.2,9.69,10.73,8.78,9.76,0,0.9256180116
2018-11-15,9.66,9.83,9.85,9.64,97390281,949991801.2,9.75,10.63,8.7,9.66,0,0.9256180116
2018-11-16,9.82,9.78,9.92,9.71,114474068,1123173219,9.81,10.81,8.85,9.83,0,0.9256180116
2018-11-19,9.78,10.04,10.07,9.78,147024698,1466899417,9.98,10.76,8.8,9.78,0,0.9256180116
2018-11-20,9.95,9.78,10,9.74,111695917,1099654683,9.84,11.05,9.04,10.04,0,0.9256180116
2018-11-21,9.72,9.82,9.88,9.7,71968925,705638355.2,9.81,10.76,8.8,9.78,0,0.9256180116
2018-11-22,9.88,9.77,9.88,9.7,54046901,527103281.2,9.75,10.8,8.84,9.82,0,0.9256180116
2018-11-23,9.75,9.55,9.79,9.54,75663842,730667665.4,9.66,10.75,8.79,9.77,0,0.9256180116
2018-11-26,9.57,9.57,9.68,9.53,55808023,535963342.9,9.6,10.51,8.6,9.55,0,0.9256180116
2018-11-27,9.58,9.42,9.62,9.4,79238776,752824120.3,9.5,10.52,8.62,9.57,0,0.9256180116
2018-11-28,9.41,9.52,9.54,9.4,58096476,550820246.7,9.48,10.37,8.48,9.42,0,0.9256180116
2018-11-29,9.58,9.44,9.62,9.43,52428112,499068827,9.52,10.47,8.56,9.52,0,0.9256180116
2018-11-30,9.46,9.59,9.59,9.41,64250621,610571532.6,9.5,10.39,8.5,9.44,0,0.9256180116
2018-12-03,9.8,9.8,9.87,9.69,114960724,1126374830,9.8,10.55,8.63,9.59,0,0.9256180116
2018-12-04,9.78,9.8,9.83,9.75,57779024,565743744.9,9.79,10.78,8.82,9.8,0,0.9256180116
2018-12-05,9.71,9.67,9.73,9.63,62827782,608133290.3,9.68,10.78,8.82,9.8,0,0.9256180116
2018-12-06,9.59,9.49,9.6,9.47,62538377,594649683,9.51,10.64,8.71,9.67,0,0.9256180116
2018-12-07,9.53,9.52,9.62,9.51,36755567,351101370.4,9.55,10.44,8.54,9.49,0,0.9256180116
2018-12-10,9.46,9.41,9.51,9.38,53458215,504040654,9.43,10.47,8.56,9.52,0,0.9256180116
2018-12-11,9.45,9.47,9.5,9.41,32312424,305389210.5,9.45,10.36,8.47,9.41,0,0.9256180116
2018-12-12,9.53,9.48,9.55,9.44,39582098,375402863.9,9.48,10.41,8.52,9.47,0,0.9256180116
2018-12-13,9.49,9.62,9.7,9.44,85439695,819920689.2,9.6,10.42,8.53,9.48,0,0.9256180116
2018-12-14,9.57,9.41,9.58,9.4,56899836,539263012.1,9.48,10.58,8.65,9.62,0,0.9256180116
2018-12-17,9.4,9.52,9.56,9.35,61718210,584679512.2,9.47,10.36,8.47,9.41,0,0.9256180116
2018-12-18,9.44,9.37,9.55,9.35,58095704,547157562.8,9.42,10.48,8.57,9.52,0,0.9256180116
2018-12-19,9.39,9.2,9.42,9.16,64606242,600090171.2,9.29,10.3,8.43,9.37,0,0.9256180116
2018-12-20,9.18,8.99,9.23,8.91,106986335,964202861.1,9.01,10.12,8.28,9.2,0,0.9256180116
2018-12-21,8.96,8.75,8.98,8.64,108102559,944460332.4,8.74,9.89,8.09,8.99,0,0.9256180116
2018-12-24,8.7,8.72,8.75,8.62,55002999,477186904.8,8.68,9.63,7.88,8.75,0,0.9256180116
2018-12-25,8.6,8.65,8.73,8.52,63375544,545235607.9,8.6,9.59,7.85,8.72,0,0.9256180116
2018-12-26,8.65,8.61,8.72,8.58,45498315,393215141,8.64,9.51,7.78,8.65,0,0.9256180116
2018-12-27,8.75,8.59,8.78,8.59,67478513,586343755,8.69,9.47,7.75,8.61,0,0.9256180116
2018-12-28,8.62,8.68,8.76,8.62,62293948,541571004.8,8.69,9.45,7.73,8.59,0,0.9256180116
2019-01-02,8.69,8.51,8.72,8.48,58273101,498695109.7,8.56,9.55,7.81,8.68,0,0.9256180116
2019-01-03,8.5,8.59,8.64,8.47,44893028,384457707.9,8.56,9.36,7.65,8.51,0,0.9256180116
2019-01-04,8.55,9.02,9.09,8.53,160018392,1422149888,8.89,9.45,7.73,8.59,0,0.9256180116
2019-01-07,9.11,9.02,9.12,8.91,93525369,841166430.7,8.99,9.93,8.13,9.02,0,0.9256180116
2019-01-08,9.01,8.94,9.02,8.9,43472373,389247795.7,8.95,9.91,8.12,9.02,0,0.9256180116
2019-01-09,9.02,9.2,9.33,8.98,133260842,1229465117,9.23,9.84,8.04,8.94,0,0.9256180116
2019-01-10,9.14,9.35,9.44,9.13,115794815,1079711036,9.32,10.12,8.28,9.2,0,0.9256180116
2019-01-11,9.36,9.44,9.46,9.3,75232390,708001802.2,9.41,10.28,8.41,9.35,0,0.9256180116
2019-01-14,9.46,9.36,9.49,9.32,54065887,507862882.2,9.39,10.39,8.5,9.44,0,0.9256180116
2019-01-15,9.36,9.48,9.52,9.34,58572818,553027309.6,9.44,10.29,8.42,9.36,0,0.9256180116
2019-01-16,9.48,9.7,9.72,9.47,105626658,1017495116,9.63,10.42,8.53,9.48,0,0.9256180116
2019-01-17,9.76,9.49,9.78,9.41,95375404,910212066.3,9.54,10.67,8.73,9.7,0,0.9256180116
2019-01-18,9.57,9.65,9.71,9.52,79816215,769973638,9.65,10.44,8.54,9.49,0,0.9256180116
2019-01-21,9.57,9.57,9.69,9.55,71234111,684465646.2,9.61,10.62,8.69,9.65,0,0.9256180116
2019-01-22,9.57,9.52,9.66,9.5,45851913,438991450.4,9.57,10.52,8.62,9.57,0,0.9256180116
2019-01-23,9.52,9.58,9.69,9.52,58110000,559384396.3,9.63,10.47,8.56,9.52,0,0.9256180116
2019-01-24,9.63,9.74,9.77,9.6,73382418,711495718.2,9.7,10.54,8.63,9.58,0,0.9256180116
2019-01-25,9.77,10.18,10.22,9.77,227778827,2299718225,10.1,10.71,8.77,9.74,0,0.9256180116
2019-01-28,10.22,10.13,10.31,10.07,111915476,1141853834,10.2,11.2,9.16,10.18,0,0.9256180116
2019-01-29,10.14,10.18,10.25,9.97,89305857,904847854.1,10.13,11.14,9.12,10.13,0,0.9256180116
2019-01-30,10.14,10.14,10.35,10.05,76921689,785204571.6,10.21,11.2,9.16,10.18,0,0.9256180116
2019-01-31,10.16,10.27,10.37,10.13,89845135,922602874.6,10.27,11.15,9.13,10.14,0,0.9256180116
2019-02-01,10.37,10.37,10.41,10.14,109577607,1127216186,10.29,11.3,9.25,10.27,0,0.9256180116
2019-02-11,10.26,10.38,10.38,10.15,86637967,889951528.8,10.27,11.4,9.33,10.37,0,0.9256180116
2019-02-12,10.37,10.36,10.47,10.21,103707673,1071873085,10.34,11.41,9.34,10.38,0,0.9256180116
2019-02-13,10.36,10.53,10.56,10.29,122876362,1280182097,10.42,11.39,9.32,10.36,0,0.9256180116
2019-02-14,10.46,10.41,10.49,10.36,93903228,977818097.6,10.41,11.59,9.48,10.53,0,0.9256180116
2019-02-15,10.39,10.14,10.39,10.09,118853290,1213914429,10.21,11.46,9.38,10.41,0,0.9256180116
2019-02-18,10.23,10.52,10.52,10.22,135641506,1408279680,10.38,11.15,9.13,10.14,0,0.9256180116
2019-02-19,10.52,10.43,10.76,10.4,137300919,1445281383,10.53,11.57,9.46,10.52,0,0.9256180116
2019-02-20,10.49,10.56,10.67,10.41,89953940,949430819.5,10.55,11.48,9.39,10.43,0,0.9256180116
2019-02-21,10.53,10.52,10.69,10.44,81485718,860591070.9,10.56,11.62,9.51,10.56,0,0.9256180116
2019-02-22,10.51,10.68,10.71,10.32,127919701,1343020336,10.5,11.57,9.46,10.52,0,0.9256180116
2019-02-25,10.83,11.62,11.7,10.71,305194474,3415946860,11.19,11.75,9.62,10.68,0,0.9256180116
2019-02-26,11.62,11.29,11.64,11.25,217967337,2485673357,11.4,12.78,10.46,11.62,0,0.9256180116
2019-02-27,11.33,11.48,11.72,11.25,213804599,2454404412,11.48,12.42,10.16,11.29,0,0.9256180116
2019-02-28,11.51,11.44,11.67,11.36,120254769,1383110811,11.5,12.63,10.33,11.48,0,0.9256180116
2019-03-01,11.55,11.81,11.83,11.29,185030881,2137669557,11.55,12.59,10.29,11.44,0,0.9256180116
2019-03-04,11.76,12.02,12.38,11.68,265425949,3195011703,12.04,13,10.63,11.81,0,0.9256180116
2019-03-05,11.95,12.09,12.3,11.88,152160200,1838251657,12.08,13.23,10.82,12.02,0,0.9256180116
2019-03-06,12.09,12.11,12.17,11.88,134586858,1614670975,12,13.3,10.88,12.09,0,0.9256180116
2019-03-07,12.09,11.79,12.09,11.62,192526214,2274151007,11.81,13.32,10.89,12.11,0,0.9256180116
2019-03-08,11.56,11.39,11.76,11.34,192105391,2214572417,11.53,12.97,10.62,11.79,0,0.9256180116
2019-03-11,11.39,11.4,11.56,11.15,125067874,1416000380,11.32,12.52,10.25,11.39,0,0.9256180116
2019-03-12,11.56,11.44,11.7,11.33,152524573,1757797251,11.52,12.54,10.27,11.4,0,0.9256180116
2019-03-13,11.42,11.45,11.62,11.23,137143740,1568387544,11.44,12.59,10.29,11.44,0,0.9256180116
2019-03-14,11.41,11.51,11.68,11.36,114244525,1316372926,11.52,12.6,10.3,11.45,0,0.9256180116
2019-03-15,11.42,11.57,11.74,11.42,112941410,1311323009,11.61,12.65,10.36,11.51,0,0.9256180116
2019-03-18,11.6,11.95,11.98,11.4,160590522,1882483634,11.72,12.73,10.41,11.57,0,0.9256180116
2019-03-19,11.96,11.84,11.98,11.67,103411607,1221118294,11.81,13.14,10.76,11.95,0,0.9256180116
2019-03-20,11.74,11.8,11.92,11.68,100473021,1185477059,11.8,13.02,10.65,11.84,0,0.9256180116
2019-03-21,11.82,11.75,11.85,11.64,92926109,1092506483,11.76,12.99,10.63,11.8,0,0.9256180116
2019-03-22,11.75,11.65,11.79,11.57,77083857,898629416.8,11.66,12.92,10.57,11.75,0,0.9256180116
2019-03-25,11.48,11.21,11.48,11.2,127469782,1445560160,11.34,12.82,10.49,11.65,0,0.9256180116
2019-03-26,11.32,11.2,11.38,11.12,101056079,1136721267,11.25,12.33,10.09,11.21,0,0.9256180116
2019-03-27,11.33,11.46,11.54,11.27,99698449,1138302657,11.42,12.32,10.08,11.2,0,0.9256180116
2019-03-28,11.39,11.31,11.39,11.2,79132799,892530627.3,11.28,12.61,10.31,11.46,0,0.9256180116
2019-03-29,11.35,11.87,11.87,11.3,180366679,2108295394,11.69,12.44,10.18,11.31,0,0.9256180116
2019-04-01,11.88,12.2,12.54,11.88,210821437,2588268669,12.28,13.05,10.68,11.87,0,0.9256180116
2019-04-02,12.29,12.37,12.48,12.25,118881010,1466040987,12.33,13.42,10.98,12.2,0,0.9256180116
2019-04-03,12.23,12.44,12.45,12.17,85663392,1056166232,12.33,13.61,11.13,12.37,0,0.9256180116
2019-04-04,12.43,12.83,12.96,12.43,219784509,2796366353,12.72,13.68,11.2,12.44,0,0.9256180116
2019-04-08,12.87,12.92,13.36,12.7,188325657,2464536241,13.09,14.12,11.54,12.83,0,0.9256180116
2019-04-09,12.84,12.78,12.94,12.73,84411968,1080549202,12.8,14.22,11.63,12.92,0,0.9256180116
2019-04-10,12.73,12.71,12.85,12.4,102324614,1289475602,12.6,14.06,11.51,12.78,0,0.9256180116
2019-04-11,12.71,12.53,12.92,12.49,70802060,897382236.2,12.67,13.98,11.44,12.71,0,0.9256180116
2019-04-12,12.49,12.42,12.58,12.23,83654880,1035139674,12.37,13.78,11.28,12.53,0,0.9256180116
2019-04-15,12.7,12.67,13.04,12.64,165715302,2134708982,12.88,13.66,11.18,12.42,0,0.9256180116
2019-04-16,12.65,13.5,13.5,12.54,257058003,3379550307,13.15,13.94,11.4,12.67,0,0.9256180116
2019-04-17,13.35,13.28,13.5,13.17,108479941,1443493493,13.31,14.85,12.14,13.5,0,0.9256180116
2019-04-18,13.24,13.27,13.3,13.06,54779109,721908800.6,13.18,14.62,11.96,13.28,0,0.9256180116
2019-04-19,13.38,13.63,13.7,13.24,134616664,1814875937,13.48,14.6,11.95,13.27,0,0.9256180116
2019-04-22,13.51,13.1,13.74,13.03,142853087,1899850004,13.3,15,12.27,13.63,0,0.9256180116
2019-04-23,13.05,13.02,13.14,12.93,101628029,1326465625,13.05,14.41,11.79,13.1,0,0.9256180116
2019-04-24,13.38,13.37,13.51,13.11,210640200,2811131027,13.35,14.33,11.72,13.02,0,0.9256180116
2019-04-25,13.31,13.08,13.55,13.08,120079380,1597895217,13.31,14.7,12.03,13.37,0,0.9256180116
2019-04-26,13.03,12.76,13.19,12.68,109053759,1407987366,12.91,14.38,11.77,13.08,0,0.9256180116
2019-04-29,12.87,13.05,13.26,12.83,111352171,1450714134,13.03,14.04,11.49,12.76,0,0.9256180116
2019-04-30,12.95,12.82,13,12.58,120629704,1542958578,12.79,14.36,11.75,13.05,0,0.9256180116
2019-05-06,12.13,11.91,12.36,11.76,227811885,2742409411,12.04,14.11,11.54,12.82,0,0.9256180116
2019-05-07,12.06,11.99,12.12,11.77,115885646,1386247079,11.96,13.11,10.72,11.91,0,0.9256180116
2019-05-08,11.77,11.66,11.95,11.57,105383733,1236655983,11.73,13.19,10.79,11.99,0,0.9256180116
2019-05-09,11.59,11.26,11.64,11.15,168228318,1904905489,11.32,12.83,10.5,11.66,0,0.9256180116
2019-05-10,11.42,11.74,11.8,11.2,128821940,1489975625,11.57,12.38,10.13,11.26,0,0.9256180116
2019-05-13,11.41,11.39,11.61,11.32,80153776,916213719.5,11.43,12.91,10.56,11.74,0,0.9256180116
2019-05-14,11.29,11.56,11.8,11.26,127763092,1477008363,11.56,12.52,10.25,11.39,0,0.9256180116
2019-05-15,11.64,11.96,12.13,11.64,119270422,1417050113,11.88,12.72,10.4,11.56,0,0.9256180116
2019-05-16,11.97,11.89,12.02,11.83,68592165,816740932.1,11.91,13.15,10.76,11.96,0,0.9256180116
2019-05-17,11.96,11.51,11.97,11.44,104254761,1208569910,11.59,13.09,10.71,11.89,0,0.9256180116
2019-05-20,11.43,11.46,11.61,11.34,84963254,971222474.2,11.43,12.66,10.37,11.51,0,0.9256180116
2019-05-21,11.48,11.63,11.78,11.44,78997005,919191240.9,11.64,12.61,10.31,11.46,0,0.9256180116
2019-05-22,11.64,11.48,11.64,11.4,54691105,628437470.1,11.49,12.79,10.46,11.63,0,0.9256180116
2019-05-23,11.33,11.38,11.5,11.24,72044345,817850530.3,11.35,12.63,10.33,11.48,0,0.9256180116
2019-05-24,11.43,11.43,11.52,11.39,53534632,613106248.4,11.45,12.51,10.24,11.38,0,0.9256180116
2019-05-27,11.3,11.45,11.5,11.04,113267673,1275632724,11.26,12.58,10.29,11.43,0,0.9256180116
2019-05-28,11.39,11.56,11.62,11.35,95147578,1094063186,11.5,12.6,10.3,11.45,0,0.9256180116
2019-05-29,11.44,11.48,11.65,11.35,71996384,827828661.2,11.5,12.72,10.4,11.56,0,0.9256180116
2019-05-30,11.4,11.31,11.46,11.21,69821961,787801007.4,11.28,12.63,10.33,11.48,0,0.9256180116
2019-05-31,11.26,11.27,11.48,11.21,74198469,839375710,11.31,12.44,10.18,11.31,0,0.9256180116
2019-06-03,11.31,11.01,11.41,10.94,163428005,1816591877,11.12,12.4,10.14,11.27,0,0.9256180116
2019-06-04,11.01,10.97,11.05,10.74,105297793,1147709578,10.9,12.12,9.91,11.01,0,0.9256180116
2019-06-05,11.08,11.08,11.24,11.03,80907275,899331716.1,11.12,12.07,9.88,10.97,0,0.9256180116
2019-06-06,11.08,11.03,11.17,11.01,46851428,519425127.2,11.09,12.19,9.97,11.08,0,0.9256180116
2019-06-10,11.12,11.42,11.54,11.09,123665357,1404223620,11.36,12.13,9.93,11.03,0,0.9256180116
2019-06-11,11.42,11.71,11.77,11.39,135162399,1574105212,11.65,12.56,10.28,11.42,0,0.9256180116
2019-06-12,11.69,11.64,11.72,11.51,71013115,825178004.4,11.62,12.88,10.54,11.71,0,0.9256180116
2019-06-13,11.61,11.65,11.74,11.51,57259069,666277695.8,11.64,12.8,10.47,11.64,0,0.9256180116
2019-06-14,11.65,11.56,11.75,11.52,52202067,606815214.2,11.62,12.82,10.49,11.65,0,0.9256180116
2019-06-17,11.55,11.73,11.84,11.55,66962383,786223581,11.74,12.72,10.4,11.56,0,0.9256180116
2019-06-18,11.73,11.85,11.89,11.65,52241326,616237571.7,11.8,12.9,10.55,11.73,0,0.9256180116
2019-06-19,12.3,12.1,12.39,12.04,123509523,1504997838,12.18,13.03,10.66,11.85,0,0.9256180116
2019-06-20,12.19,12.77,12.91,12.14,165207618,2083209239,12.61,13.31,10.89,12.1,0,0.9256180116
2019-06-21,12.74,12.63,12.84,12.57,109238275,1384099587,12.67,14.05,11.5,12.77,0,0.9256180116
2019-06-24,12.67,12.67,12.8,12.6,71257564,904433349.3,12.69,13.88,11.37,12.63,0,0.9256180116
2019-06-25,12.7,12.43,12.7,12.1,158729309,1954855786,12.32,13.94,11.4,12.67,0,0.9256180116
2019-06-26,12.41,12.51,12.63,12.34,58426668,731207282.9,12.52,13.68,11.19,12.43,0,0.9353686877
2019-06-27,12.63,12.82,12.95,12.58,98899498,1270042461,12.84,13.76,11.25,12.51,0,0.9353686877
2019-06-28,12.84,12.89,12.9,12.7,53251055,682679970.2,12.82,14.11,11.54,12.82,0,0.9353686877
2019-07-01,13.1,13.03,13.26,12.97,102701321,1347792875,13.12,14.18,11.6,12.89,0,0.9353686877
2019-07-02,12.98,13.26,13.32,12.96,112548653,1481211353,13.16,14.33,11.73,13.03,0,0.9353686877
2019-07-03,13.26,13.1,13.29,12.97,82221962,1076744401,13.1,14.59,11.94,13.26,0,0.9353686877
2019-07-04,13.1,13.09,13.36,12.98,66422206,873624287.3,13.15,14.41,11.79,13.1,0,0.9353686877
2019-07-05,13.05,13.02,13.08,12.81,80096341,1037357176,12.95,14.4,11.78,13.09,0,0.9353686877
2019-07-08,12.93,12.71,12.98,12.58,83220008,1061095713,12.75,14.32,11.72,13.02,0,0.9353686877
2019-07-09,12.75,12.71,12.82,12.57,52845056,670391720.6,12.69,13.98,11.44,12.71,0,0.9353686877
2019-07-10,12.73,12.68,12.81,12.62,38297283,487071876.8,12.72,13.98,11.44,12.71,0,0.9353686877
2019-07-11,12.8,12.66,12.89,12.66,51763882,660588299.9,12.76,13.96,11.41,12.68,0,0.9353686877
2019-07-12,12.72,13.21,13.31,12.7,156661917,2055749882,13.12,13.93,11.4,12.66,0,0.9353686877
2019-07-15,13.12,13.1,13.21,12.95,89941300,1175798105,13.07,14.53,11.89,13.21,0,0.9353686877
2019-07-16,13.07,12.86,13.09,12.82,77272288,998151579,12.92,14.4,11.79,13.1,0,0.9353686877
2019-07-17,12.81,12.81,12.92,12.73,43835189,561944451.8,12.82,14.15,11.58,12.86,0,0.9353686877
2019-07-18,12.77,12.79,12.92,12.68,45204231,578067488,12.79,14.09,11.52,12.81,0,0.9353686877
2019-07-19,12.85,13.09,13.17,12.8,92625583,1207316527,13.03,14.07,11.51,12.79,0,0.9353686877
2019-07-22,13.06,12.95,13.11,12.87,62251742,807249426.1,12.97,14.4,11.78,13.09,0,0.9353686877
2019-07-23,12.96,12.87,12.97,12.77,53882949,692328447.6,12.85,14.26,11.66,12.95,0,0.9353686877
2019-07-24,12.97,12.98,13.1,12.9,60968068,793387782.2,13.01,14.16,11.58,12.87,0,0.9353686877
2019-07-25,13.02,13.28,13.35,12.95,116299212,1534889646,13.2,14.28,11.68,12.98,0,0.9353686877
2019-07-26,13.26,13.31,13.33,13.17,67920353,901074107.5,13.27,14.61,11.95,13.28,0,0.9353686877
2019-07-29,13.33,13.37,13.52,13.26,76502047,1023261763,13.38,14.64,11.98,13.31,0,0.9353686877
2019-07-30,13.39,13.44,13.61,13.37,85167948,1148582413,13.49,14.7,12.03,13.37,0,0.9353686877
2019-07-31,13.38,13.22,13.39,13.17,67858106,899227866,13.25,14.79,12.09,13.44,0,0.9353686877
2019-08-01,13.15,13.19,13.27,13.04,56446328,742308285.2,13.15,14.54,11.9,13.22,0,0.9353686877
2019-08-02,12.88,12.85,12.98,12.78,103694562,1333400774,12.86,14.51,11.87,13.19,0,0.9353686877
2019-08-05,12.72,12.49,12.76,12.41,95479187,1201885399,12.59,14.13,11.57,12.85,0,0.9353686877
2019-08-06,12.25,12.51,12.59,12.19,94347731,1166971469,12.37,13.74,11.24,12.49,0,0.9353686877
2019-08-07,12.62,12.66,12.76,12.51,84783573,1070736944,12.63,13.76,11.25,12.51,0,0.9353686877
2019-08-08,13,13.45,13.56,12.95,249176081,3313302100,13.3,13.93,11.4,12.66,0,0.9353686877
2019-08-09,13.61,13.58,13.89,13.5,220295500,3021884306,13.72,14.8,12.1,13.45,0,0.9353686877
2019-08-12,13.67,14.14,14.14,13.66,292229738,4084497903,13.98,14.94,12.23,13.58,0,0.9353686877
2019-08-13,14.03,13.93,14.11,13.79,138312994,1925835288,13.92,15.56,12.73,14.14,0,0.9353686877
2019-08-14,14.16,14,14.24,13.84,145455643,2038261152,14.01,15.32,12.53,13.93,0,0.9353686877
2019-08-15,13.69,13.97,13.99,13.66,95938240,1333117726,13.9,15.41,12.6,14,0,0.9353686877
2019-08-16,14.11,13.94,14.16,13.82,105509511,1474900258,13.98,15.37,12.58,13.97,0,0.9353686877
2019-08-19,13.95,13.96,13.97,13.58,245139287,3368207935,13.74,15.33,12.54,13.94,0,0.9353686877
2019-08-20,13.96,14.02,14.22,13.82,205378000,2872304201,13.99,15.35,12.56,13.96,0,0.9353686877
2019-08-21,13.91,13.52,13.93,13.45,212764440,2902251101,13.64,15.42,12.62,14.02,0,0.9353686877
2019-08-22,13.47,13.39,13.52,13.28,144656497,1935208499,13.38,14.87,12.17,13.52,0,0.9353686877
2019-08-23,13.44,13.7,13.79,13.42,174997057,2388239081,13.65,14.72,12.05,13.39,0,0.9353686877
2019-08-26,13.49,13.33,13.56,13.24,151290348,2018498040,13.34,15.08,12.34,13.7,0,0.9353686877
2019-08-27,13.43,13.39,13.54,13.32,145045840,1948127123,13.43,14.67,12,13.33,0,0.9353686877
2019-08-28,13.34,13.35,13.36,13.14,88698466,1176329096,13.26,14.72,12.05,13.39,0,0.9353686877
2019-08-29,13.3,13.22,13.32,13.17,65111688,861177482.4,13.23,14.69,12.01,13.35,0,0.9353686877
2019-08-30,13.37,13.24,13.46,13.19,85367469,1136119660,13.31,14.54,11.9,13.22,0,0.9353686877
2019-09-02,13.24,13.52,13.56,13.2,145418734,1955673137,13.45,14.57,11.92,13.24,0,0.9353686877
2019-09-03,13.54,13.38,13.57,13.33,91798417,1230606485,13.41,14.87,12.17,13.52,0,0.9353686877
2019-09-04,13.39,13.51,13.56,13.39,104126307,1404037296,13.48,14.71,12.04,13.38,0,0.9353686877
2019-09-05,13.62,13.64,13.89,13.61,189021875,2599478259,13.75,14.85,12.16,13.51,0,0.9353686877
2019-09-06,13.76,13.85,13.85,13.68,105459250,1451264913,13.76,15,12.27,13.64,0,0.9353686877
2019-09-09,14.01,13.74,14.03,13.66,138965432,1918042304,13.8,15.24,12.47,13.85,0,0.9353686877
2019-09-10,13.66,13.61,13.69,13.48,85193213,1155180739,13.56,15.12,12.37,13.74,0,0.9353686877
2019-09-11,13.66,13.62,13.76,13.53,87517812,1192674259,13.63,14.98,12.25,13.61,0,0.9353686877
2019-09-12,13.71,13.73,13.82,13.59,123019688,1682911850,13.68,14.98,12.25,13.62,0,0.9353686877
2019-09-16,13.75,13.52,13.77,13.47,99414718,1349401481,13.57,15.11,12.36,13.73,0,0.9353686877
2019-09-17,13.43,13.32,13.52,13.26,94364475,1261416554,13.37,14.87,12.17,13.52,0,0.9353686877
2019-09-18,13.32,13.48,13.54,13.32,87712614,1179079988,13.44,14.65,11.99,13.32,0,0.9353686877
2019-09-19,13.54,13.88,13.93,13.54,201420130,2777383508,13.79,14.83,12.13,13.48,0,0.9353686877
2019-09-20,13.98,14.35,14.4,13.97,282699771,4020646522,14.22,15.27,12.5,13.88,0,0.9353686877
2019-09-23,14.35,14.39,14.47,14.2,150024479,2148740449,14.32,15.78,12.92,14.35,0,0.9353686877
2019-09-24,14.47,14.2,14.54,14.2,120712106,1726238273,14.3,15.83,12.95,14.39,0,0.9353686877
2019-09-25,14.22,14.73,14.83,14.21,207286468,3024598931,14.59,15.62,12.78,14.2,0,0.9353686877
2019-09-26,14.83,14.69,15,14.65,180313132,2673096951,14.82,16.21,13.26,14.73,0,0.9353686877
2019-09-27,14.83,14.87,14.97,14.69,107733590,1598567052,14.84,16.16,13.23,14.69,0,0.9353686877
2019-09-30,14.73,14.58,14.86,14.56,111866388,1645828527,14.71,16.36,13.39,14.87,0,0.9353686877
2019-10-08,14.59,15.15,15.18,14.59,148249175,2225024599,15.01,16.04,13.12,14.58,0,0.9353686877
2019-10-09,15.06,15.2,15.45,14.98,140767317,2145061763,15.24,16.67,13.64,15.15,0,0.9353686877
2019-10-10,15.22,15.19,15.22,14.96,94053461,1418751876,15.08,16.72,13.68,15.2,0,0.9353686877
2019-10-11,15.15,15.72,15.85,15.15,150253353,2335030599,15.54,16.71,13.68,15.19,0,0.9353686877
2019-10-14,15.87,16.11,16.46,15.83,166526576,2688929547,16.15,17.29,14.15,15.72,0,0.9353686877
2019-10-15,16.14,16.07,16.23,15.73,94289603,1503633369,15.95,17.72,14.5,16.11,0,0.9353686877
2019-10-16,16.14,15.7,16.31,15.56,135526368,2146150627,15.84,17.68,14.46,16.07,0,0.9353686877
2019-10-17,15.81,15.62,15.9,15.48,120399820,1887045621,15.67,17.28,14.13,15.7,0,0.9353686877
2019-10-18,15.71,15.44,15.94,15.37,127949455,1999012672,15.62,17.18,14.06,15.62,0,0.9353686877
2019-10-21,15.37,15.8,15.87,15.37,101131486,1589276086,15.72,16.99,13.9,15.44,0,0.9353686877
2019-10-22,15.82,15.36,15.84,14.99,201367809,3072547166,15.26,17.38,14.22,15.8,0,0.9353686877
2019-10-23,15.27,15.39,15.59,15.18,103438847,1590781972,15.38,16.89,13.82,15.36,0,0.9353686877
2019-10-24,15.43,15.78,15.9,15.38,118585835,1861032918,15.69,16.93,13.85,15.39,0,0.9353686877
2019-10-25,15.7,15.79,15.86,15.51,73921200,1161100080,15.71,17.36,14.2,15.78,0,0.9353686877
2019-10-28,15.88,15.58,15.94,15.41,114407414,1780873358,15.57,17.37,14.21,15.79,0,0.9353686877
2019-10-29,15.61,15.82,15.84,15.49,84337304,1322036352,15.68,17.15,14.02,15.58,0,0.9353686877
2019-10-30,15.71,15.37,15.86,15.36,91334805,1420644945,15.55,17.4,14.24,15.82,0,0.9353686877
2019-10-31,15.36,15.21,15.41,15.19,92217038,1407006435,15.26,16.9,13.83,15.37,0,0.9353686877
2019-11-01,15.29,15.77,15.9,15.23,134134856,2096068961,15.63,16.73,13.68,15.21,0,0.9353686877
2019-11-04,15.88,15.83,16.14,15.69,95130857,1507910819,15.85,17.35,14.19,15.77,0,0.9353686877
2019-11-05,15.71,16.04,16.31,15.7,125350133,2010924200,16.04,17.41,14.25,15.83,0,0.9353686877
2019-11-06,15.96,15.86,16.14,15.79,92297868,1470233503,15.93,17.65,14.44,16.04,0,0.9353686877
2019-11-07,15.84,15.8,15.97,15.67,76108704,1200671649,15.78,17.45,14.27,15.86,0,0.9353686877
2019-11-08,15.88,15.57,15.92,15.56,90781234,1421088326,15.65,17.38,14.22,15.8,0,0.9353686877
2019-11-11,15.43,15.23,15.46,15.15,101940084,1556517253,15.27,17.14,14.02,15.57,0,0.9353686877
2019-11-12,15.24,15.27,15.31,15.12,55193894,840769286.5,15.23,16.75,13.7,15.23,0,0.9353686877
2019-11-13,15.24,15.27,15.4,15.02,70038762,1067975601,15.25,16.8,13.75,15.27,0,0.9353686877
